player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"Ohtani, Shohei",LAD,Field Out,2025-03-18,CHC,93.1,92.1,2664,5.46,2.45,6.2,-0.14,2.61,39.3,4-Seam Fastball,76.0,88.0,81.6,-20,7.0,8.7,0.042,3,1,0,-17.099999999999994,-42.17,15.199999999999996,0.08735632183908047
"Pages, Andy",LAD,Field Out,2025-03-27,DET,98.1,99.4,2298,6.34,1.28,6.8,-0.79,2.31,53.5,4-Seam Fastball,67.6,88.0,63.4,-26,4.0,6.3,0.042,3,3,0,-30.5,-49.07,5.407999999999997,0.10730158730158729
"Dezenzo, Zach",HOU,Force Out,2025-04-02,SF,89.9,89.9,2454,6.46,-1.96,6.4,0.54,1.79,43.4,Slider,65.0,88.0,72.0,-13,7.0,8.2,0.042,4,2,0,-24.900000000000006,-37.63,22.099999999999998,0.07926829268292684
"Amaya, Miguel",CHC,Field Out,2025-03-27,AZ,94.2,94.4,2557,5.99,-2.52,6.8,0.1,1.13,49.2,4-Seam Fastball,82.0,88.0,76.5,-29,2.0,8.0,0.042,3,3,0,-12.200000000000003,-55.61,1.6400000000000015,0.1025
"Turner, Justin",CHC,Field Out,2025-03-30,AZ,77.8,77.6,2386,3.91,-3.9,6.4,0.68,2.35,-2.7,Slider,72.3,88.0,58.1,-32,4.0,6.5,0.042,3,6,1,-5.5,-54.95,-2.8920000000000026,0.11123076923076923
"Santana, Carlos",CLE,Field Out,2025-03-30,KC,77.6,77.9,2946,6.04,-1.55,6.5,-0.27,1.97,38.7,Curveball,60.1,88.0,64.8,-25,4.0,7.1,0.042,3,6,1,-17.499999999999993,-49.089999999999996,6.009999999999999,0.08464788732394367
"Báez, Javier",DET,Field Out,2025-03-31,SEA,89.2,89.1,2285,5.93,-3.29,6.1,-0.71,2.78,35.3,Slider,76.0,88.0,64.0,-20,7.0,6.0,0.042,3,0,0,-13.200000000000003,-41.660000000000004,15.199999999999996,0.12666666666666668
"Turner, Trea",PHI,Single,2025-04-02,COL,83.5,84.3,2351,5.83,2.73,6.7,0.22,1.32,28.1,Knuckle Curve,67.0,88.0,67.8,-16,5.0,7.9,0.042,4,2,0,-16.5,-42.04,18.76,0.08481012658227848
"Reynolds, Bryan",PIT,Field Out,2025-04-02,TB,84.5,85.4,2398,6.14,-0.8,6.6,-0.53,2.09,43.0,Changeup,64.2,88.0,71.2,-16,8.0,7.2,0.042,4,2,0,-20.299999999999997,-39.730000000000004,17.976000000000003,0.08916666666666667
"Olson, Matt",ATL,Field Out,2025-03-29,SD,89.8,90.0,2555,5.91,-1.71,6.3,0.98,2.66,35.8,Cutter,86.3,88.0,77.7,57,200.0,7.8,0.042,3,5,1,-3.5,34.980000000000004,22.438,0.11064102564102564
"McMahon, Ryan",COL,Field Out,2025-03-29,TB,81.7,81.6,845,6.06,-0.59,6.2,-0.06,1.9,38.4,Split-Finger,95.6,95.6,74.3,42,305.0,8.5,0.041,3,5,1,13.899999999999991,17.700000000000003,53.536,0.11247058823529411
"Arraez, Luis",SD,Field Out,2025-04-01,CLE,86.7,87.7,1906,5.88,0.31,7.1,-0.56,1.72,51.6,4-Seam Fastball,85.0,88.0,64.7,-26,3.0,5.9,0.041,4,1,0,-1.7000000000000028,-50.839999999999996,6.799999999999996,0.1440677966101695
"Wagaman, Eric",MIA,Fielder's Choice Out,2025-04-02,NYM,86.3,86.3,2587,5.35,-2.42,6.5,0.7,2.67,35.1,Slider,83.8,88.0,61.3,-29,5.0,7.0,0.041,4,2,0,-2.5,-50.99,1.6760000000000015,0.1197142857142857
"Torkelson, Spencer",DET,Field Out,2025-03-31,SEA,95.6,95.1,2046,5.81,-3.09,6.1,-0.73,2.82,32.7,Sinker,64.9,88.0,71.2,-18,8.0,6.2,0.041,3,0,0,-30.69999999999999,-39.54,15.576,0.10467741935483872
"Tucker, Kyle",CHC,Field Out,2025-03-18,LAD,92.7,92.9,1577,5.31,-1.89,6.6,-0.04,1.1,39.1,Split-Finger,65.8,88.0,68.6,-15,4.0,8.9,0.041,3,1,0,-26.900000000000006,-41.7,19.740000000000002,0.07393258426966291
"Sheets, Gavin",SD,Field Out,2025-03-28,ATL,75.1,74.3,2408,6.01,-1.63,6.0,-0.37,2.32,45.7,Curveball,96.1,96.1,76.0,42,312.0,8.6,0.041,3,4,0,21.0,18.96,53.816,0.11174418604651162
"Nootbaar, Lars",STL,Field Out,2025-03-30,MIN,92.6,91.9,1911,5.52,-1.67,5.8,-0.04,1.74,20.1,4-Seam Fastball,84.6,88.0,75.5,58,225.0,7.2,0.041,3,6,1,-8.0,33.22,20.304,0.1175
"Goldschmidt, Paul",NYY,Field Out,2025-03-29,MIL,96.7,98.1,2088,5.62,-2.69,7.2,0.48,1.65,24.5,Sinker,79.6,88.0,72.1,-28,3.0,8.1,0.041,3,5,1,-17.10000000000001,-53.05,3.1840000000000024,0.0982716049382716
"Contreras, William",MIL,Field Out,2025-04-01,KC,80.8,80.7,2688,4.26,-2.72,6.6,1.29,1.6,10.9,Sweeper,59.7,88.0,58.1,-20,5.0,7.7,0.041,4,1,0,-21.099999999999994,-45.2,11.939999999999998,0.07753246753246754
"Biggio, Cavan",KC,Field Out,2025-03-30,CLE,98.3,98.8,2497,6.16,-0.69,6.5,0.28,2.59,47.1,Cutter,95.7,95.7,65.8,42,315.0,6.9,0.041,3,6,1,-2.5999999999999943,19.77,53.592000000000006,0.13869565217391305
"Friedl, TJ",CIN,Field Out,2025-03-31,TEX,87.1,87.6,2478,5.87,-2.93,6.6,0.22,1.88,43.0,Slider,86.8,88.0,70.9,35,303.0,7.1,0.041,3,0,0,-0.29999999999999716,10.639999999999997,60.75999999999999,0.12225352112676056
"Herrera, Iván",STL,Force Out,2025-04-01,LAA,93.1,93.6,2612,5.87,-2.15,6.4,0.0,2.24,26.9,Cutter,75.1,88.0,73.7,-14,9.0,7.4,0.04,4,1,0,-18.0,-37.28,24.031999999999993,0.10148648648648648
"Díaz, Yandy",TB,Field Out,2025-03-29,COL,100.1,101.0,2258,5.86,-1.94,7.0,0.85,2.59,49.8,Sinker,80.5,88.0,65.5,-22,6.0,7.1,0.04,3,5,1,-19.599999999999994,-44.230000000000004,12.880000000000003,0.11338028169014085
"Marchán, Rafael",PHI,Force Out,2025-03-30,WSH,86.8,87.7,1069,5.75,-2.5,6.6,-0.26,2.61,47.4,Split-Finger,75.5,88.0,59.5,-22,6.0,6.8,0.04,3,6,1,-11.299999999999997,-44.17,12.080000000000002,0.11102941176470588
"Rodgers, Brendan",HOU,Field Out,2025-03-28,NYM,89.3,89.4,2650,5.8,2.36,6.4,-0.6,1.83,47.0,Cutter,71.0,88.0,79.9,-27,4.0,8.4,0.04,3,4,0,-18.299999999999997,-51.51,4.260000000000003,0.08452380952380953
"Mervis, Matt",MIA,Field Out,2025-03-27,PIT,94.7,95.1,1723,5.38,-2.4,6.5,-1.19,2.0,15.2,Split-Finger,77.3,88.0,68.3,-30,3.0,8.0,0.04,3,3,0,-17.400000000000006,-54.0,0.0,0.096625
"Espinal, Santiago",CIN,Double Play,2025-03-30,SF,83.3,82.6,1974,1.31,-3.75,6.0,-0.69,2.46,-62.9,Sinker,70.7,88.0,66.7,-22,6.0,6.8,0.04,3,6,1,-12.599999999999994,-44.620000000000005,11.312000000000003,0.10397058823529412
"Caminero, Junior",TB,Field Out,2025-04-02,PIT,94.4,95.9,1626,5.39,-2.07,6.9,-0.69,1.61,17.3,Split-Finger,77.8,88.0,78.6,-16,6.0,8.6,0.04,4,2,0,-16.60000000000001,-41.17,21.784000000000002,0.09046511627906977
"Valdez, Enmanuel",PIT,Field Out,2025-03-30,MIA,87.5,87.4,1662,5.47,-1.54,6.2,-0.63,1.7,32.1,Changeup,90.3,90.3,70.6,32,322.0,7.8,0.04,3,6,1,2.799999999999997,7.099999999999998,68.628,0.11576923076923076
"Fortes, Nick",MIA,Force Out,2025-03-27,PIT,93.2,93.5,1775,5.43,-2.18,6.6,0.18,2.02,16.7,Split-Finger,74.7,88.0,75.3,-14,8.0,7.6,0.04,3,3,0,-18.5,-37.94,23.903999999999996,0.09828947368421052
"Pasquantino, Vinnie",KC,Field Out,2025-03-31,MIL,94.9,94.6,2381,5.98,-1.6,6.5,-0.45,3.55,52.2,4-Seam Fastball,102.2,102.2,74.5,46,318.0,7.5,0.04,3,0,0,7.299999999999997,26.65,49.056,0.13626666666666667
"Castellanos, Nick",PHI,Single,2025-03-31,COL,89.8,89.0,2181,5.98,-2.24,5.8,0.39,1.48,32.8,Slider,67.7,88.0,48.4,-28,2.0,8.0,0.04,3,0,0,-22.099999999999994,-53.56,2.7080000000000024,0.084625
"Rocchio, Brayan",CLE,Field Out,2025-03-27,KC,95.6,94.7,2141,5.24,2.53,5.8,-1.06,2.6,30.7,4-Seam Fastball,63.6,88.0,58.2,-29,4.0,5.7,0.04,3,3,0,-31.999999999999993,-51.2,1.2720000000000011,0.11157894736842106
"Langeliers, Shea",ATH,Field Out,2025-03-28,SEA,89.3,89.7,2507,6.04,-1.47,6.6,1.03,1.56,37.5,Slider,66.6,88.0,74.6,-28,3.0,7.7,0.04,3,4,0,-22.700000000000003,-53.32,2.664000000000002,0.08649350649350648
"Seager, Corey",TEX,Field Out,2025-03-28,BOS,89.5,89.4,1874,5.67,-2.4,6.2,-1.04,2.13,24.8,Split-Finger,73.4,88.0,69.7,-9,12.0,6.7,0.04,3,4,0,-16.099999999999994,-32.61,30.828000000000007,0.10955223880597016
"Vientos, Mark",NYM,Field Out,2025-03-27,HOU,96.2,94.9,2127,6.23,0.35,6.0,-0.34,1.74,44.2,Sinker,81.4,88.0,71.7,-36,2.0,7.1,0.04,3,3,0,-14.799999999999997,-60.78,-9.76800000000001,0.11464788732394367
"Freeman, Freddie",LAD,Field Out,2025-03-27,DET,98.8,99.1,2227,6.34,1.26,6.5,-0.77,2.25,52.6,Sinker,82.0,88.0,60.7,-27,4.0,6.8,0.04,3,3,0,-16.799999999999997,-50.25,4.920000000000004,0.12058823529411765
"García Jr., Luis",WSH,Field Out,2025-04-01,TOR,93.9,93.7,2269,5.52,-1.95,6.4,-0.72,2.55,40.9,Sinker,73.4,88.0,75.4,-9,13.0,7.5,0.04,4,1,0,-20.5,-31.35,30.828000000000007,0.09786666666666667
"DeLuca, Jonny",TB,Field Out,2025-04-02,PIT,94.5,95.4,1838,5.4,-2.31,6.6,-0.01,1.88,15.7,Split-Finger,83.4,88.0,72.9,-29,3.0,7.5,0.04,4,2,0,-11.099999999999994,-53.36,1.6680000000000017,0.11120000000000001
"Alvarez, Yordan",HOU,Field Out,2025-04-02,SF,99.3,99.5,2612,5.54,-1.45,6.5,-0.4,1.84,19.4,Cutter,78.6,88.0,78.2,-29,3.0,8.0,0.039,4,2,0,-20.700000000000003,-53.480000000000004,1.5720000000000012,0.09824999999999999
"Vientos, Mark",NYM,Fielder's Choice,2025-04-02,MIA,79.4,79.1,2478,5.98,-1.65,6.4,0.73,2.46,60.2,Slider,82.3,88.0,72.0,-22,6.0,7.8,0.039,4,2,0,2.8999999999999915,-44.620000000000005,13.168000000000003,0.10551282051282052
"Wade Jr., LaMonte",SF,Field Out,2025-03-30,CIN,77.2,78.8,2148,6.25,3.58,7.2,0.22,2.13,50.0,Slider,85.4,88.0,71.5,35,296.0,6.8,0.039,3,6,1,8.200000000000003,11.39,59.78,0.12558823529411767
"Happ, Ian",CHC,Field Out,2025-03-28,AZ,93.9,92.9,2394,5.43,-1.79,5.9,0.41,3.0,23.2,4-Seam Fastball,72.2,88.0,70.0,57,187.0,6.1,0.039,3,4,0,-21.700000000000003,36.0,18.772000000000002,0.11836065573770492
"Rengifo, Luis",LAA,Field Out,2025-03-27,CWS,85.3,86.2,2508,6.23,-2.59,6.9,0.06,1.31,41.1,Slider,88.3,88.3,71.2,37,298.0,8.2,0.039,3,3,0,3.0,10.93,58.27799999999999,0.1076829268292683
"Garcia, Maikel",KC,Single,2025-03-27,CLE,91.1,91.8,2549,6.06,-0.27,6.7,0.61,1.66,56.2,Slider,77.8,88.0,65.8,-33,3.0,7.8,0.039,3,3,0,-13.299999999999997,-58.019999999999996,-4.668000000000004,0.09974358974358974
"Correa, Carlos",MIN,Field Out,2025-03-30,STL,84.2,84.0,2421,5.59,1.77,6.3,0.97,2.45,30.6,Changeup,76.3,88.0,79.8,-21,7.0,7.8,0.039,3,6,1,-7.900000000000006,-43.65,13.734000000000004,0.09782051282051282
"Bichette, Bo",TOR,Grounded Into Double Play,2025-03-27,BAL,93.2,91.3,2388,5.95,1.85,5.6,-0.31,1.55,40.0,4-Seam Fastball,72.5,88.0,78.9,-12,7.0,8.3,0.039,3,3,0,-20.700000000000003,-37.349999999999994,26.099999999999998,0.08734939759036144
"Ramos, Heliot",SF,Force Out,2025-03-31,HOU,80.9,81.5,2382,5.84,-1.47,6.8,0.63,2.04,41.7,Curveball,72.3,88.0,80.7,-12,10.0,7.6,0.039,3,0,0,-8.600000000000009,-35.879999999999995,26.028,0.09513157894736841
"Arraez, Luis",SD,Field Out,2025-04-02,CLE,77.1,77.1,1977,5.14,-1.44,6.5,-0.52,1.86,38.2,Sweeper,88.5,88.5,67.9,37,280.0,6.2,0.039,4,2,0,11.400000000000006,12.579999999999998,58.40999999999999,0.14274193548387096
"Harper, Bryce",PHI,Field Out,2025-03-30,WSH,93.9,95.2,2151,6.41,1.11,6.8,-0.05,2.58,66.9,4-Seam Fastball,86.3,88.0,76.1,53,236.0,7.2,0.039,3,6,1,-7.6000000000000085,30.740000000000002,29.341999999999995,0.11986111111111111
"Naylor, Josh",AZ,Field Out,2025-03-29,CHC,79.7,79.2,2506,5.26,3.01,6.2,-0.23,1.61,32.8,Sweeper,80.7,88.0,71.3,37,291.0,8.1,0.039,3,5,1,1.0,11.829999999999998,53.26199999999999,0.09962962962962964
"Urshela, Gio",ATH,Field Out,2025-03-30,SEA,98.4,99.1,2535,6.11,-1.14,6.5,-0.4,2.12,38.8,Sinker,72.8,88.0,71.9,-29,4.0,7.4,0.039,3,6,1,-25.60000000000001,-52.64,1.4560000000000013,0.09837837837837837
"Burleson, Alec",STL,Field Out,2025-03-27,MIN,86.5,86.9,2965,5.67,-0.26,6.4,0.2,1.77,51.3,Curveball,87.6,88.0,70.6,37,276.0,7.7,0.039,3,3,0,1.0999999999999943,12.309999999999999,57.81599999999999,0.11376623376623377
"Fermin, Freddy",KC,Field Out,2025-03-30,CLE,80.3,80.8,2644,6.08,-2.03,6.7,0.19,2.13,47.9,Curveball,94.2,94.2,70.4,41,306.0,7.8,0.038,3,6,1,13.900000000000006,17.39,54.63600000000001,0.12076923076923077
"Frazier, Adam",PIT,Field Out,2025-03-30,MIA,81.3,81.6,2461,5.95,-2.01,6.5,0.15,2.79,58.9,Slider,66.7,88.0,66.5,55,164.0,6.6,0.038,3,6,1,-14.599999999999994,33.370000000000005,20.010000000000005,0.10106060606060606
"Perez, Salvador",KC,Field Out,2025-04-02,MIL,84.3,84.7,2516,5.01,-3.99,6.7,-0.11,1.32,32.2,Slider,71.6,88.0,75.6,-18,5.0,8.8,0.038,4,2,0,-12.700000000000003,-44.04,17.183999999999997,0.08136363636363635
"Bride, Jonah",MIA,Field Out,2025-04-02,NYM,94.4,94.2,2178,5.33,-2.19,6.5,-0.58,1.72,33.9,Sinker,79.0,88.0,65.2,-16,6.0,6.8,0.038,4,2,0,-15.400000000000006,-40.839999999999996,22.12,0.1161764705882353
"Bader, Harrison",MIN,Field Out,2025-03-27,STL,91.3,91.8,2337,5.52,-0.91,6.6,-0.01,3.08,48.6,Sinker,88.8,88.8,71.0,59,186.0,6.0,0.038,3,3,0,-2.5,38.24,19.535999999999998,0.148
"García, Adolis",TEX,Field Out,2025-03-27,BOS,96.5,97.9,2276,5.85,-2.14,7.2,-0.25,2.77,41.5,Sinker,90.4,90.4,72.8,34,300.0,7.0,0.038,3,3,0,-6.099999999999994,12.309999999999999,65.08800000000001,0.12914285714285714
"Tucker, Kyle",CHC,Field Out,2025-03-30,AZ,92.5,92.4,2242,5.8,1.39,6.3,0.35,2.54,39.3,4-Seam Fastball,88.8,88.8,78.4,37,302.0,7.3,0.038,3,6,1,-3.700000000000003,14.620000000000001,58.60799999999999,0.12164383561643835
"Pereda, Jhonny",ATH,Field Out,2025-03-30,SEA,91.2,92.0,2623,5.95,-1.33,6.6,-0.15,1.63,38.7,Slider,78.4,88.0,70.0,-13,7.0,7.5,0.038,3,6,1,-12.799999999999997,-38.11,26.656,0.10453333333333334
"Rogers, Jake",DET,Force Out,2025-03-29,LAD,81.8,82.9,1854,6.01,-2.48,7.1,0.46,2.13,40.5,Slider,75.7,88.0,69.4,-22,6.0,7.3,0.038,3,5,1,-6.099999999999994,-45.61,12.112000000000004,0.10369863013698631
"Seager, Corey",TEX,Field Out,2025-03-31,CIN,89.1,90.0,2495,5.46,-1.5,6.6,0.16,3.02,32.7,Cutter,76.9,88.0,68.6,-25,6.0,5.6,0.038,3,0,0,-12.199999999999989,-45.94,7.689999999999999,0.1373214285714286
"Crawford, J.P.",SEA,Field Out,2025-03-31,DET,91.2,89.8,2069,5.96,3.22,5.5,0.89,2.45,32.3,Sinker,71.7,88.0,66.2,-19,7.0,5.6,0.038,3,0,0,-19.5,-41.65,15.774,0.12803571428571428
"Chapman, Matt",SF,Field Out,2025-03-30,CIN,82.4,82.6,2505,6.16,-1.46,6.0,0.14,3.45,59.1,Slider,79.7,88.0,68.8,57,184.0,6.6,0.038,3,6,1,-2.700000000000003,37.35,20.722,0.12075757575757576
"Butler, Lawrence",ATH,Field Out,2025-03-30,SEA,94.2,95.1,2288,5.06,-1.25,6.6,0.13,3.16,31.7,4-Seam Fastball,79.5,88.0,74.0,56,204.0,6.9,0.037,3,6,1,-14.700000000000003,35.480000000000004,22.26,0.11521739130434783
"Harper, Bryce",PHI,Field Out,2025-03-31,COL,84.5,83.3,2533,6.47,-1.77,5.5,-1.05,2.13,45.6,Knuckle Curve,66.5,88.0,73.8,-26,5.0,8.0,0.037,3,0,0,-18.0,-49.61,5.319999999999998,0.083125
"Walls, Taylor",TB,Field Out,2025-04-01,PIT,94.7,95.5,2330,6.4,1.08,6.8,-0.08,2.22,53.4,4-Seam Fastball,90.4,90.4,75.3,35,322.0,7.5,0.037,4,1,0,-4.299999999999997,11.660000000000004,63.28,0.12053333333333334
"Tucker, Kyle",CHC,Field Out,2025-03-31,ATH,90.5,90.1,2328,5.92,-1.99,6.3,0.19,2.41,42.2,4-Seam Fastball,78.7,88.0,76.4,46,256.0,8.2,0.037,3,0,0,-11.799999999999997,23.23,37.776,0.09597560975609758
"Witt Jr., Bobby",KC,Field Out,2025-03-29,CLE,89.3,91.6,1001,5.8,-2.8,7.5,-0.43,1.11,36.1,Split-Finger,84.4,88.0,69.7,57,209.0,8.1,0.037,3,5,1,-4.8999999999999915,30.33,21.944000000000003,0.10419753086419754
"Story, Trevor",BOS,Field Out,2025-03-28,TEX,98.6,100.0,2415,5.58,-1.9,7.3,-0.28,2.95,45.9,4-Seam Fastball,88.1,88.1,71.4,60,185.0,6.9,0.037,3,4,0,-10.5,38.85,17.619999999999994,0.12768115942028985
"Robles, Victor",SEA,Field Out,2025-04-01,DET,87.7,88.4,2183,5.78,-2.11,6.9,0.75,2.01,44.6,Slider,81.3,88.0,63.7,50,215.0,6.7,0.037,4,1,0,-6.400000000000006,26.03,32.52,0.12134328358208955
"Gurriel Jr., Lourdes",AZ,Field Out,2025-03-27,CHC,78.1,78.1,2813,6.24,1.84,6.0,0.19,2.88,53.9,Slider,89.9,89.9,71.9,35,347.0,7.2,0.037,3,3,0,11.800000000000011,13.64,62.93,0.12486111111111112
"DeJong, Paul",WSH,Field Out,2025-03-31,TOR,93.6,94.3,2241,6.02,-2.28,6.7,-0.14,2.91,39.6,4-Seam Fastball,84.4,88.0,71.4,57,196.0,6.2,0.037,3,0,0,-9.199999999999989,35.730000000000004,21.944000000000003,0.13612903225806453
"Vientos, Mark",NYM,Field Out,2025-04-02,MIA,96.4,96.5,2059,5.75,-1.2,6.3,-0.94,2.53,24.6,Sinker,85.0,88.0,58.4,-32,4.0,6.4,0.037,4,2,0,-11.400000000000006,-54.410000000000004,-3.400000000000003,0.1328125
"Ruiz, Keibert",WSH,Field Out,2025-03-27,PHI,94.2,95.1,2092,6.57,1.13,6.7,-0.09,2.4,64.9,Cutter,82.1,88.0,67.0,-31,4.0,6.8,0.036,3,3,0,-12.100000000000009,-53.8,-1.6420000000000012,0.12073529411764705
"Rogers, Jake",DET,Field Out,2025-04-01,SEA,90.4,90.6,2430,5.86,-1.09,6.5,0.85,1.36,37.7,Slider,71.4,88.0,66.2,-24,3.0,7.8,0.036,4,1,0,-19.0,-49.92,8.568,0.09153846153846154
"Rojas, Miguel",LAD,Field Out,2025-03-27,DET,88.9,89.0,1855,6.33,1.63,6.4,0.3,1.83,48.4,Changeup,71.4,88.0,70.7,-12,9.0,7.6,0.036,3,3,0,-17.5,-36.51,25.704,0.09394736842105264
"Biggio, Cavan",KC,Field Out,2025-04-02,MIL,94.5,95.0,2427,5.45,-3.39,6.8,0.05,3.53,44.7,4-Seam Fastball,82.1,88.0,62.9,52,230.0,6.5,0.036,4,2,0,-12.400000000000006,32.589999999999996,29.555999999999997,0.1263076923076923
"Paredes, Isaac",HOU,Field Out,2025-04-02,SF,78.4,77.5,3087,5.61,-2.33,6.1,0.39,2.05,31.7,Curveball,85.9,88.0,70.1,59,193.0,8.4,0.036,4,2,0,7.5,35.15,18.898,0.10226190476190476
"Newman, Kevin",LAA,Field Out,2025-03-29,CWS,96.3,97.8,2352,5.73,-1.07,7.1,-0.29,2.75,51.4,4-Seam Fastball,100.4,100.4,72.2,48,293.0,6.9,0.036,3,5,1,4.1000000000000085,26.25,44.175999999999995,0.1455072463768116
"Diaz, Yainer",HOU,Field Out,2025-03-31,SF,83.2,82.5,2635,5.19,-3.66,6.1,0.22,1.98,20.7,Slider,64.7,88.0,70.3,-15,7.0,8.2,0.036,3,0,0,-18.5,-39.06,19.410000000000004,0.07890243902439026
"Rooker, Brent",ATH,Field Out,2025-04-01,CHC,91.1,90.5,2569,6.13,1.99,6.2,-0.02,2.45,43.6,4-Seam Fastball,101.8,101.8,76.2,49,321.0,7.5,0.036,4,1,0,10.700000000000003,26.35,42.756,0.13573333333333332
"Bliss, Ryan",SEA,Field Out,2025-03-27,ATH,87.6,85.9,1901,5.4,2.14,5.4,0.22,1.99,14.4,Sinker,81.7,88.0,75.0,52,226.0,7.0,0.036,3,3,0,-5.8999999999999915,27.97,29.412,0.11671428571428571
"Soto, Juan",NYM,Field Out,2025-03-28,HOU,82.8,81.1,2777,4.5,-4.22,5.5,0.46,2.49,3.9,Slider,100.4,100.4,74.0,48,285.0,7.1,0.036,3,4,0,17.60000000000001,25.47,44.175999999999995,0.14140845070422536
"Donovan, Brendan",STL,Field Out,2025-03-31,LAA,90.8,90.8,2119,5.82,1.23,6.4,-0.52,1.96,42.7,Slider,67.7,88.0,72.6,-28,4.0,7.2,0.036,3,0,0,-23.099999999999994,-52.12,2.7080000000000024,0.09402777777777778
"Hamilton, David",BOS,Field Out,2025-03-30,TEX,89.8,90.3,2649,5.45,-1.65,6.5,0.39,2.24,28.1,Slider,78.7,88.0,72.9,56,208.0,7.5,0.035,3,6,1,-11.099999999999994,32.72,22.036,0.10493333333333334
"Steer, Spencer",CIN,Field Out,2025-03-30,SF,95.2,96.2,2024,6.02,-2.15,6.6,-1.0,2.45,35.2,Sinker,75.9,88.0,67.2,-25,5.0,6.9,0.035,3,6,1,-19.299999999999997,-47.65,7.589999999999999,0.11000000000000001
"Kiner-Falefa, Isiah",PIT,Force Out,2025-04-01,TB,87.1,87.6,2309,5.63,-1.19,6.4,-0.13,2.06,42.7,Slider,71.9,88.0,70.1,-20,5.0,7.4,0.035,4,1,0,-15.199999999999989,-43.82,14.379999999999997,0.09716216216216217
"Maton, Nick",CWS,Field Out,2025-04-02,MIN,99.7,99.4,2108,6.08,-1.96,6.3,-0.05,2.01,32.3,4-Seam Fastball,94.9,94.9,70.4,41,328.0,6.6,0.035,4,2,0,-4.799999999999997,17.03,55.04200000000001,0.1437878787878788
"Baldwin, Drake",ATL,Force Out,2025-03-31,LAD,94.8,97.2,2372,5.97,-1.53,7.6,0.06,2.57,59.8,4-Seam Fastball,83.9,88.0,69.1,-41,3.0,6.4,0.035,3,0,0,-10.899999999999991,-63.29,-18.458,0.13109375
"Rogers, Jake",DET,Field Out,2025-04-02,SEA,94.1,92.2,1977,4.99,-2.11,5.4,-0.62,2.66,12.1,Sinker,87.5,88.0,69.8,32,323.0,7.0,0.035,4,2,0,-6.599999999999994,9.98,66.5,0.125
"Nootbaar, Lars",STL,Field Out,2025-04-02,LAA,87.1,88.3,2307,5.06,2.98,6.9,0.0,2.45,30.4,Slider,75.6,88.0,79.8,59,171.0,7.0,0.035,4,2,0,-11.5,36.35,16.631999999999998,0.108
"Mullins, Cedric",BAL,Field Out,2025-03-29,TOR,88.7,89.2,2221,6.05,-1.71,6.4,0.24,1.92,46.5,Slider,87.6,88.0,75.6,32,335.0,7.7,0.035,3,5,1,-1.1000000000000085,7.759999999999998,66.576,0.11376623376623377
"Iglesias, Jose",SD,Single,2025-04-02,CLE,89.4,89.9,2338,6.01,-0.63,6.6,0.86,1.58,52.1,Slider,76.5,88.0,61.4,-25,4.0,7.4,0.035,4,2,0,-12.900000000000006,-50.26,7.649999999999999,0.10337837837837838
"Kelenic, Jarred",ATL,Field Out,2025-03-27,SD,91.5,90.1,2438,6.12,1.78,5.9,-0.45,2.84,57.5,4-Seam Fastball,87.5,88.0,76.0,32,320.0,7.5,0.035,3,3,0,-4.0,10.52,66.5,0.11666666666666667
"Larnach, Trevor",MIN,Field Out,2025-03-30,STL,96.9,97.7,2348,6.16,-1.54,6.6,0.53,3.17,56.8,4-Seam Fastball,76.2,88.0,65.2,-23,7.0,5.8,0.034,3,6,1,-20.700000000000003,-43.49,10.668000000000001,0.13137931034482758
"Muncy, Max",LAD,Field Out,2025-03-28,DET,78.4,78.4,2369,5.23,-2.75,6.3,-0.33,1.13,24.5,Knuckle Curve,64.8,88.0,71.8,-16,5.0,7.8,0.034,3,4,0,-13.600000000000009,-42.61,18.144000000000002,0.08307692307692308
"Robert Jr., Luis",CWS,Double Play,2025-03-29,LAA,85.8,86.8,2330,6.03,-0.97,6.7,0.21,1.33,37.0,Slider,61.3,88.0,66.1,55,144.0,8.8,0.034,3,5,1,-24.5,28.990000000000002,18.39,0.06965909090909089
"Muncy, Max",LAD,Field Out,2025-03-29,DET,93.8,94.1,2089,6.03,3.12,6.3,0.24,2.11,32.3,Sinker,78.6,88.0,58.0,-27,4.0,6.3,0.034,3,5,1,-15.200000000000003,-50.67,4.716000000000004,0.12476190476190475
"Andujar, Miguel",ATH,Field Out,2025-03-31,CHC,85.0,85.0,2211,6.21,-1.6,6.5,0.74,1.79,57.8,Slider,79.6,88.0,62.4,42,246.0,8.1,0.034,3,0,0,-5.400000000000006,17.369999999999997,44.576,0.0982716049382716
"Candelario, Jeimer",CIN,Field Out,2025-04-02,TEX,88.1,88.4,1635,5.78,3.73,6.6,1.05,1.8,29.0,Changeup,72.8,88.0,73.6,-11,9.0,7.8,0.034,4,2,0,-15.299999999999997,-35.599999999999994,27.663999999999998,0.09333333333333332
