Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
3804,"Naylor, Josh",AZ,Grounded Into Double Play,2025-03-27,CHC,81.3,81.2,2636,6.03,1.99,6.2,0.01,2.48,50.0,Slider,81.5,88.0,70.4,-10,14,7.8,.063
3805,"Turner, Justin",CHC,Force Out,2025-03-30,AZ,87.0,87.1,1991,5.94,1.20,6.2,0.31,1.36,42.4,Changeup,81.7,88.0,67.6,-10,8,6.8,.063
3806,"Alonso, Pete",NYM,Force Out,2025-04-01,MIA,82.4,82.3,2278,6.12,1.91,6.2,0.56,3.55,36.7,Sweeper,87.8,88.0,70.2,-25,8,7.0,.063
3807,"Rocchio, Brayan",CLE,Field Out,2025-03-27,KC,95.3,95.3,2199,5.91,-1.52,6.2,-0.14,1.24,40.0,4-Seam Fastball,80.0,88.0,76.1,51,236,7.5,.063
3808,"Contreras, Willson",STL,Field Out,2025-03-30,MIN,81.3,83.6,2005,5.91,-1.48,7.7,-0.49,2.44,39.9,Slider,80.2,88.0,74.5,51,231,7.2,.063
3809,"Walls, Taylor",TB,Field Out,2025-03-30,COL,94.4,93.4,2282,5.21,-2.46,5.6,0.79,2.76,15.9,Sinker,61.5,88.0,63.5,-22,6,5.4,.063
3810,"Andujar, Miguel",ATH,Field Out,2025-04-01,CHC,82.4,83.1,2591,5.54,-3.02,7.2,-0.31,2.65,36.2,Sweeper,80.1,88.0,66.6,51,242,7.5,.063
3811,"Burleson, Alec",STL,Field Out,2025-04-01,LAA,97.4,97.9,1937,5.22,-1.97,7.0,-0.39,2.19,29.0,Sinker,88.7,88.7,77.5,-42,2,7.0,.063
3812,"Sosa, Lenyn",CWS,Field Out,2025-03-29,LAA,91.3,93.0,1783,5.37,-1.88,6.9,-0.38,3.16,32.6,Changeup,70.9,88.0,71.2,-1,34,6.6,.063
3813,"Reynolds, Bryan",PIT,Field Out,2025-03-27,MIA,89.6,89.0,1896,5.92,-1.70,6.0,-0.47,1.88,30.6,Changeup,65.0,88.0,73.0,-22,5,7.2,.063
3814,"Burleson, Alec",STL,Field Out,2025-04-02,LAA,88.5,90.3,1460,5.99,-1.95,7.2,-1.17,2.11,60.0,Changeup,71.3,88.0,68.9,-30,4,8.1,.063
3815,"Huff, Sam",SF,Field Out,2025-03-30,CIN,91.7,91.5,2370,6.28,-1.37,5.9,-0.25,2.85,56.7,Sinker,77.4,88.0,75.3,-18,8,7.4,.062
3816,"Goodman, Hunter",COL,Field Out,2025-03-29,TB,77.4,77.9,2774,3.70,-1.86,7.0,0.82,2.05,-1.2,Sweeper,76.7,88.0,70.9,46,221,7.8,.062
3817,"McCarthy, Jake",AZ,Field Out,2025-03-30,CHC,82.8,81.9,2682,6.03,0.22,6.1,0.11,2.94,53.0,Sweeper,74.3,88.0,67.5,-33,4,6.5,.062
3818,"Arcia, Orlando",ATL,Force Out,2025-03-31,LAD,89.7,91.4,2640,5.96,-1.87,7.3,0.20,2.07,55.8,Slider,68.2,88.0,78.2,-30,4,7.9,.062
3819,"Mateo, Jorge",BAL,Field Out,2025-03-28,TOR,89.0,89.0,2089,5.74,-2.58,6.4,-0.45,2.18,33.2,Split-Finger,81.9,88.0,78.7,32,289,7.5,.062
3820,"Kelenic, Jarred",ATL,Field Out,2025-03-27,SD,86.1,86.5,2351,3.94,-3.45,7.3,0.42,2.77,5.0,4-Seam Fastball,70.0,88.0,78.1,-18,8,7.6,.062
3821,"Burger, Jake",TEX,Force Out,2025-03-29,BOS,93.0,92.6,2282,5.10,-2.03,6.0,0.23,1.60,22.0,4-Seam Fastball,82.8,88.0,76.5,-36,2,8.1,.062
3822,"Edwards, Xavier",MIA,Single,2025-04-02,NYM,91.6,91.1,2326,5.58,-2.32,6.0,-0.58,2.42,33.1,Cutter,77.8,88.0,67.8,-21,6,6.5,.062
3823,"Bleday, JJ",ATH,Field Out,2025-03-29,SEA,83.0,83.0,2209,5.31,1.82,6.0,0.10,3.12,27.5,Slider,85.7,88.0,68.8,-34,4,6.6,.062
3824,"Suzuki, Seiya",CHC,Force Out,2025-03-19,LAD,84.8,84.4,1064,5.83,-1.32,6.2,0.63,2.03,54.3,Changeup,73.0,88.0,70.3,-2,29,8.0,.062
3825,"Bader, Harrison",MIN,Field Out,2025-03-30,STL,95.0,95.7,2106,6.06,-1.66,6.6,-0.43,2.55,57.3,Sinker,72.8,88.0,61.5,-18,7,5.3,.062
3826,"Herrera, Jose",AZ,Field Out,2025-03-28,CHC,78.3,78.2,2053,5.50,-0.68,6.5,-0.76,2.34,40.0,Changeup,78.5,88.0,64.9,33,285,7.2,.062
3827,"Reynolds, Bryan",PIT,Field Out,2025-04-02,TB,85.5,86.9,2504,5.97,-0.69,6.6,0.03,2.25,40.3,Changeup,89.9,89.9,70.1,-38,3,6.3,.062
3828,"Taveras, Leody",TEX,Field Out,2025-03-29,BOS,90.4,90.6,2316,5.49,-1.29,6.3,-0.32,2.32,41.1,Cutter,96.6,96.6,74.6,43,319,7.9,.062
3829,"Scott II, Victor",STL,Field Out,2025-03-31,LAA,84.5,84.6,2257,6.11,1.86,6.3,-0.48,1.59,50.1,Cutter,62.5,88.0,70.2,-15,6,6.9,.062
3830,"Volpe, Anthony",NYY,Field Out,2025-04-02,AZ,88.8,88.6,2303,5.95,-2.80,6.6,0.51,2.10,46.1,Cutter,76.9,88.0,73.8,46,221,7.8,.062
3831,"Happ, Ian",CHC,Field Out,2025-03-31,ATH,91.4,90.0,2382,5.83,-2.12,6.2,-0.82,2.44,41.6,4-Seam Fastball,82.7,88.0,75.1,31,310,7.4,.062
3832,"Trout, Mike",LAA,Sac Fly,2025-03-31,STL,89.1,89.3,2140,5.36,-1.75,7.1,1.08,2.57,24.0,Cutter,80.6,88.0,68.5,31,292,7.9,.062
3833,"Seager, Corey",TEX,Grounded Into Double Play,2025-03-27,BOS,83.0,83.6,2374,6.19,2.51,6.9,0.11,3.07,38.9,Sweeper,83.4,88.0,74.2,-21,8,7.0,.062
3834,"Greene, Riley",DET,Field Out,2025-03-28,LAD,94.1,94.4,2253,5.45,-1.87,6.5,0.30,3.28,44.8,4-Seam Fastball,64.4,88.0,67.5,-21,8,6.1,.061
3835,"Arenado, Nolan",STL,Field Out,2025-03-30,MIN,93.0,91.3,2047,5.64,-1.64,5.7,-0.49,2.86,23.7,4-Seam Fastball,71.1,88.0,72.6,-7,18,7.4,.061
3836,"Realmuto, J.T.",PHI,Field Out,2025-03-31,COL,97.2,96.6,2067,6.48,-1.15,6.4,0.34,1.40,68.4,4-Seam Fastball,74.9,88.0,73.6,-13,6,8.0,.061
3837,"Sanoja, Javier",MIA,Field Out,2025-03-31,NYM,92.2,91.5,2318,5.14,3.29,6.2,0.29,2.57,13.0,Sinker,85.1,88.0,67.1,-16,9,6.6,.061
3838,"Edwards, Xavier",MIA,Field Out,2025-03-31,NYM,83.4,84.3,1610,6.26,2.14,7.0,-0.01,1.81,42.9,Changeup,68.5,88.0,69.2,-29,4,7.1,.061
3839,"Díaz, Yandy",TB,Fielder's Choice Out,2025-03-30,COL,84.7,85.2,1716,5.50,-1.56,6.1,0.84,1.28,46.1,Changeup,82.7,88.0,72.0,-37,2,8.9,.061
3840,"Arias, Gabriel",CLE,Field Out,2025-03-31,SD,94.8,92.7,2133,6.33,0.77,5.6,-0.62,2.38,46.9,4-Seam Fastball,80.9,88.0,67.5,-31,4,7.7,.061
3841,"Grichuk, Randal",AZ,Field Out,2025-04-02,NYY,81.8,82.5,2563,5.62,-1.73,7.0,0.87,1.55,35.1,Sweeper,67.2,88.0,60.4,-30,3,7.7,.061
3842,"Wade Jr., LaMonte",SF,Sac Fly,2025-03-31,HOU,83.6,83.9,1576,5.87,-1.19,6.9,0.27,1.95,42.7,Changeup,77.8,88.0,76.1,41,253,7.8,.061
3843,"Hoerner, Nico",CHC,Field Error,2025-03-28,AZ,88.8,88.1,2109,5.56,-1.79,5.8,-0.65,2.63,24.7,Changeup,71.5,88.0,66.8,-15,9,6.1,.061
3844,"Caminero, Junior",TB,Single,2025-03-30,COL,88.0,87.2,2555,6.34,-0.98,5.5,-0.22,2.36,41.8,Slider,70.2,88.0,85.9,-7,17,8.8,.061
3845,"Lowe, Nathaniel",WSH,Field Out,2025-03-29,PHI,85.8,85.3,2204,6.39,-1.41,6.1,-0.10,1.20,45.5,Curveball,69.8,88.0,65.9,-7,9,7.9,.061
3846,"Bart, Joey",PIT,Field Out,2025-03-27,MIA,96.4,95.1,2280,5.90,-1.85,5.9,-0.20,2.91,29.1,Sinker,90.0,90.0,73.3,-24,6,6.6,.060
3847,"Urshela, Gio",ATH,Grounded Into Double Play,2025-03-31,CHC,92.7,92.9,2087,5.59,-1.74,6.7,-1.46,2.68,27.6,Sinker,72.1,88.0,65.5,-2,29,6.5,.060
3848,"Hayes, Ke'Bryan",PIT,Field Out,2025-04-02,TB,97.4,98.9,2081,5.38,-0.80,6.7,-0.74,2.55,46.1,Sinker,73.1,88.0,66.2,-40,3,6.1,.060
3849,"Ramírez, José",CLE,Field Out,2025-03-27,KC,94.0,93.9,2285,5.92,1.75,6.3,-0.48,3.08,49.3,4-Seam Fastball,77.8,88.0,67.5,55,202,6.8,.060
3850,"Rafaela, Ceddanne",BOS,Field Out,2025-03-28,TEX,89.0,89.8,2644,5.61,-2.31,6.9,0.59,1.56,47.2,Slider,85.4,88.0,76.7,28,307,7.8,.060
3851,"Robles, Victor",SEA,Field Out,2025-03-31,DET,79.7,78.1,2703,6.07,3.43,5.1,0.24,1.75,32.7,Sweeper,84.5,88.0,52.4,28,308,7.4,.060
3852,"Brown, Seth",ATH,Grounded Into Double Play,2025-04-02,CHC,84.3,83.8,1886,6.14,-1.47,6.4,-0.44,1.59,44.0,Changeup,61.6,88.0,67.4,-31,3,7.4,.060
3853,"Rooker, Brent",ATH,Field Out,2025-03-31,CHC,85.2,85.2,2356,6.49,-1.39,6.5,0.19,2.71,46.8,Knuckle Curve,89.7,89.7,77.2,-24,6,7.2,.060
3854,"Valdez, Enmanuel",PIT,Field Out,2025-04-01,TB,88.1,87.8,2141,5.74,-1.17,6.3,-0.03,2.06,38.0,Changeup,96.7,96.7,70.2,-33,3,6.6,.060
3855,"Margot, Manuel",DET,Field Out,2025-03-29,LAD,92.0,92.6,2391,6.00,1.09,6.5,-0.31,2.34,56.9,4-Seam Fastball,78.4,88.0,73.4,55,199,7.0,.060
3856,"Walker, Jordan",STL,Field Out,2025-03-31,LAA,86.5,86.4,2408,6.29,1.63,6.0,-1.05,3.07,51.7,Cutter,78.2,88.0,83.1,55,196,7.8,.060
3857,"Myers, Dane",MIA,Force Out,2025-03-31,NYM,83.4,83.5,1375,6.07,2.20,6.6,0.44,1.54,41.8,Changeup,68.3,88.0,76.3,-18,5,7.9,.060
3858,"Arenado, Nolan",STL,Field Error,2025-04-01,LAA,101.5,102.4,2316,5.27,-1.94,6.7,1.16,2.65,29.8,4-Seam Fastball,89.4,89.4,69.3,-30,4,7.7,.060
3859,"Gurriel Jr., Lourdes",AZ,Field Out,2025-03-27,CHC,91.4,91.2,2353,6.12,2.05,6.2,0.23,1.98,52.0,4-Seam Fastball,85.4,88.0,72.5,28,291,7.3,.060
3860,"Diaz, Yainer",HOU,Field Out,2025-04-01,SF,84.3,84.8,2525,4.94,-1.83,6.9,1.16,2.47,19.8,Sweeper,66.7,88.0,65.1,-11,12,7.5,.060
3861,"Fraley, Jake",CIN,Field Error,2025-03-31,TEX,89.0,89.7,2493,5.88,-2.81,6.8,0.01,3.31,44.5,Slider,66.5,88.0,71.3,-22,8,6.1,.060
3862,"Amaya, Jacob",CWS,Field Out,2025-03-29,LAA,96.6,97.1,1949,6.07,-1.17,6.6,-0.39,2.11,36.9,Sinker,86.6,88.0,66.9,-32,3,6.8,.059
3863,"Contreras, William",MIL,Field Out,2025-03-27,NYY,86.4,85.5,2393,5.66,-1.56,6.1,0.29,2.30,48.1,Cutter,60.9,88.0,74.8,-26,5,7.6,.059
3864,"Hernández, Teoscar",LAD,Field Out,2025-04-02,ATL,96.8,96.2,2262,5.87,-1.11,5.9,-0.47,3.38,44.5,4-Seam Fastball,78.7,88.0,68.9,37,256,6.6,.059
3865,"Morel, Christopher",TB,Grounded Into Double Play,2025-03-31,PIT,96.1,96.0,2013,4.86,-2.68,6.2,-0.75,1.56,21.6,Sinker,76.5,88.0,75.6,-11,8,7.8,.059
3866,"Sweeney, Trey",DET,Field Out,2025-03-28,LAD,85.6,85.1,1138,5.09,-2.61,5.9,-0.51,1.40,15.7,Split-Finger,75.3,88.0,77.1,-11,8,8.1,.059
3867,"Newman, Kevin",LAA,Field Out,2025-03-31,STL,85.6,85.4,2190,6.37,-2.77,6.2,0.77,2.33,39.7,Slider,64.6,88.0,77.2,-36,3,6.7,.059
3868,"De La Cruz, Elly",CIN,Field Out,2025-04-01,TEX,87.2,87.8,1509,5.44,-2.39,6.7,-0.41,2.48,30.5,Split-Finger,67.0,88.0,79.7,-23,6,7.7,.059
3869,"Lopez, Nicky",LAA,Field Out,2025-04-02,STL,91.5,93.3,2581,5.21,-1.46,7.2,0.06,2.88,27.6,Cutter,77.3,88.0,67.5,-20,8,6.5,.059
3870,"Lindor, Francisco",NYM,Field Out,2025-03-28,HOU,88.7,89.1,1595,6.08,-1.87,6.8,-0.72,2.27,52.2,Changeup,77.6,88.0,63.3,-30,4,8.1,.059
3871,"Holliday, Jackson",BAL,Single,2025-03-28,TOR,87.7,87.7,1839,5.64,-2.51,6.5,-0.91,1.79,32.5,Split-Finger,73.4,88.0,68.8,-33,2,6.6,.059
3872,"Winker, Jesse",NYM,Field Out,2025-04-01,MIA,88.1,87.0,2607,5.72,-1.89,5.8,0.53,2.08,22.3,Slider,87.4,88.0,73.3,-18,7,7.4,.058
3873,"Díaz, Yandy",TB,Field Out,2025-04-02,PIT,97.8,99.2,2273,5.53,-2.22,6.8,-0.96,2.85,18.6,4-Seam Fastball,64.0,88.0,69.6,-34,4,7.0,.058
3874,"Young, Jacob",WSH,Force Out,2025-04-01,TOR,94.5,94.4,2076,5.63,-1.85,6.4,-0.66,2.69,38.6,Sinker,71.2,88.0,60.9,-14,10,5.3,.058
3875,"Turner, Trea",PHI,Single,2025-04-03,COL,94.9,94.7,2094,6.14,-2.55,6.5,0.82,2.15,--,4-Seam Fastball,83.6,88.0,63.6,-28,4,7.5,.058
3876,"Stott, Bryson",PHI,Field Out,2025-03-30,WSH,94.4,94.6,1884,5.98,-1.46,6.4,-0.05,1.76,42.1,4-Seam Fastball,71.3,88.0,73.8,-19,5,7.5,.058
3877,"Happ, Ian",CHC,Field Out,2025-03-29,AZ,91.0,90.9,705,6.17,-2.50,6.3,-0.32,2.45,37.6,Split-Finger,69.5,88.0,72.2,-32,4,7.0,.058
3878,"Hernández, Enrique",LAD,Grounded Into Double Play,2025-03-31,ATL,87.2,86.6,2743,5.79,-2.44,5.8,0.07,1.71,35.7,Slider,95.8,95.8,71.9,-36,2,7.2,.058
3879,"Ortiz, Joey",MIL,Field Out,2025-03-27,NYY,86.3,86.3,1619,6.33,2.45,6.3,1.35,2.14,47.1,Changeup,80.0,88.0,67.9,-24,4,7.6,.058
3880,"Pauley, Graham",MIA,Single,2025-03-27,PIT,93.5,93.0,1821,5.36,-2.25,6.5,-0.31,0.86,19.9,Split-Finger,59.3,88.0,60.1,-8,6,7.5,.058
3881,"Giménez, Andrés",TOR,Field Out,2025-04-02,WSH,87.3,88.8,2067,5.66,1.87,6.9,-0.51,2.10,47.4,Slider,67.5,88.0,56.9,-14,9,7.6,.058
3882,"Shaw, Matt",CHC,Fielder's Choice,2025-03-27,AZ,92.8,93.9,2494,6.15,-1.38,6.9,0.67,2.57,53.7,Cutter,80.0,88.0,68.8,-19,7,7.5,.058
3883,"Urshela, Gio",ATH,Field Out,2025-03-30,SEA,94.1,95.0,2286,4.70,-1.51,6.6,-0.79,2.64,18.8,Sinker,73.1,88.0,70.0,-6,18,6.8,.058
3884,"Conine, Griffin",MIA,Fielder's Choice Out,2025-03-29,PIT,91.1,91.5,1668,5.37,-1.86,6.6,-0.88,2.01,21.9,Split-Finger,83.3,88.0,72.2,-32,3,7.7,.058
3885,"Myers, Dane",MIA,Field Out,2025-03-28,PIT,75.9,75.5,2376,5.61,-1.85,6.3,0.50,1.71,34.4,Curveball,82.4,88.0,69.6,-21,4,8.0,.058
3886,"Frelick, Sal",MIL,Field Out,2025-04-01,KC,93.6,92.6,2179,5.81,-1.63,5.8,-0.97,2.68,43.8,Sinker,81.0,88.0,63.0,-19,7,6.5,.058
3887,"Story, Trevor",BOS,Field Out,2025-03-28,TEX,94.9,94.2,2563,5.49,-2.46,6.4,-0.31,2.76,33.6,4-Seam Fastball,79.7,88.0,70.4,-34,4,6.6,.057
3888,"Hampson, Garrett",AZ,Field Out,2025-03-30,CHC,81.1,80.8,2419,5.03,2.35,6.1,-0.32,2.56,13.4,Slider,88.1,88.1,72.9,27,342,6.7,.057
3889,"Tatis Jr., Fernando",SD,Field Error,2025-03-31,CLE,85.7,85.8,2401,5.12,-1.66,6.7,0.66,1.91,26.8,Slider,75.1,88.0,78.0,-16,6,7.5,.057
3890,"Carpenter, Kerry",DET,Field Out,2025-03-29,LAD,85.7,85.2,2364,5.40,2.78,6.2,-0.41,1.65,29.9,Slider,87.7,88.0,77.8,27,323,8.1,.057
3891,"Bellinger, Cody",NYY,Field Out,2025-03-30,MIL,88.3,86.4,2575,6.43,-1.08,5.4,0.13,3.55,41.5,Cutter,101.2,101.2,73.7,45,267,7.6,.057
3892,"Casas, Triston",BOS,Field Out,2025-03-28,TEX,83.3,83.4,2762,5.77,-2.19,6.6,0.90,2.23,51.1,Curveball,74.1,88.0,77.6,-2,28,7.5,.057
3893,"Sosa, Lenyn",CWS,Field Out,2025-03-31,MIN,83.3,84.2,1964,6.27,-2.10,7.0,1.07,2.11,47.4,Slider,87.7,88.0,70.6,27,314,8.0,.057
3894,"Perdomo, Geraldo",AZ,Field Out,2025-03-30,CHC,97.5,98.3,2382,5.35,-1.20,6.7,-0.13,2.42,38.4,4-Seam Fastball,86.7,88.0,68.5,30,313,6.3,.057
3895,"Albies, Ozzie",ATL,Field Out,2025-03-28,SD,86.2,85.6,2814,5.83,2.60,6.2,0.18,1.70,43.0,Slider,69.7,88.0,66.5,-34,2,7.0,.057
3896,"Taveras, Leody",TEX,Field Out,2025-03-31,CIN,84.4,81.4,1550,4.88,1.91,4.8,-0.25,2.05,13.8,Changeup,75.4,88.0,78.9,-16,8,8.1,.057
3897,"Judge, Aaron",NYY,Force Out,2025-03-29,MIL,81.8,81.2,1448,5.75,1.14,5.9,0.42,2.22,48.6,Changeup,67.8,88.0,73.9,-11,10,8.6,.057
3898,"Lowe, Brandon",TB,Field Out,2025-03-29,COL,90.7,92.5,1769,5.61,-2.37,7.0,-0.46,1.69,34.7,Split-Finger,84.0,88.0,77.2,31,299,7.5,.057
3899,"Soto, Juan",NYM,Field Out,2025-04-01,MIA,91.1,91.0,1946,5.87,-1.73,6.1,-0.28,2.32,31.2,Changeup,84.1,88.0,75.6,-26,5,7.7,.057
3900,"Caminero, Junior",TB,Field Out,2025-04-01,PIT,82.5,82.9,883,5.62,-0.64,6.6,0.51,1.45,37.6,Split-Finger,80.7,88.0,56.1,-38,2,7.7,.056
3901,"Volpe, Anthony",NYY,Field Out,2025-03-29,MIL,94.1,96.5,1931,5.51,-2.87,7.5,-0.33,1.84,20.6,Sinker,84.9,88.0,75.4,-38,2,7.5,.056
3902,"Albies, Ozzie",ATL,Field Out,2025-03-28,SD,90.5,90.2,2625,6.03,-1.49,6.3,-0.43,1.62,47.8,Slider,80.8,88.0,61.8,52,203,7.4,.056
3903,"Urshela, Gio",ATH,Field Out,2025-04-01,CHC,91.0,91.0,2420,6.14,1.96,6.4,-0.20,2.83,46.0,4-Seam Fastball,88.0,88.0,71.2,-41,3,6.2,.056
3904,"Conforto, Michael",LAD,Field Out,2025-03-19,CHC,92.7,93.3,2576,6.04,-0.56,6.5,-0.14,2.77,59.5,4-Seam Fastball,95.6,95.6,72.8,-35,4,6.9,.056
3905,"Mullins, Cedric",BAL,Field Out,2025-03-28,TOR,86.4,86.3,2016,5.75,-2.58,6.5,-0.78,2.64,34.4,Split-Finger,64.9,88.0,75.6,-30,5,7.8,.056
3906,"Maton, Nick",CWS,Field Out,2025-04-01,MIN,89.5,89.4,2016,6.64,-0.84,6.6,-0.28,3.60,49.8,4-Seam Fastball,103.4,103.4,71.3,47,326,6.4,.056
3907,"Yastrzemski, Mike",SF,Field Out,2025-03-31,HOU,91.3,91.8,2133,6.04,-1.17,6.9,-0.54,3.38,45.5,4-Seam Fastball,70.5,88.0,71.5,-18,10,7.8,.056
3908,"Urshela, Gio",ATH,Field Out,2025-03-31,CHC,95.5,95.3,2099,6.19,-1.63,6.4,-0.27,3.93,55.7,4-Seam Fastball,72.2,88.0,--,-3,34,--,.056
3909,"Caminero, Junior",TB,Single,2025-03-29,COL,91.6,91.6,2292,5.53,1.51,6.1,0.87,2.59,30.0,Sinker,90.7,90.7,81.2,-22,6,8.3,.056
3910,"Benintendi, Andrew",CWS,Single,2025-03-29,LAA,85.8,86.2,2618,5.97,-1.28,6.5,-0.37,0.84,36.3,Knuckle Curve,80.4,88.0,--,-21,2,--,.056
3911,"Solano, Donovan",SEA,Field Out,2025-03-30,ATH,79.8,80.4,2417,4.85,1.61,6.4,0.34,2.17,26.7,Slider,86.4,88.0,70.4,31,305,7.1,.056
3912,"Malloy, Justyn-Henry",DET,Field Out,2025-04-02,SEA,95.7,94.1,2005,5.03,-2.26,5.5,-0.95,2.19,15.5,Sinker,56.1,88.0,69.2,-25,4,6.2,.056
3913,"Story, Trevor",BOS,Force Out,2025-03-29,TEX,89.1,89.8,2532,5.71,-2.80,6.8,1.12,2.47,43.6,Slider,73.8,88.0,70.1,-19,7,7.5,.056
3914,"Arias, Gabriel",CLE,Grounded Into Double Play,2025-03-29,KC,97.3,97.7,1961,5.91,-2.04,6.5,-0.88,1.97,38.9,Sinker,80.3,88.0,75.5,-21,5,6.9,.056
3915,"Muncy, Max",ATH,Field Out,2025-03-28,SEA,81.8,80.6,2208,5.11,-2.34,5.2,-0.07,2.22,13.4,Slider,85.5,88.0,74.0,-35,3,7.1,.056
3916,"Jung, Josh",TEX,Field Out,2025-03-28,BOS,92.4,91.5,2222,5.85,-2.27,6.1,-0.38,2.58,24.8,Sinker,81.4,88.0,71.7,-32,5,6.9,.055
3917,"Scott II, Victor",STL,Field Out,2025-03-27,MIN,94.6,95.8,2097,5.46,-2.48,7.2,0.42,2.74,37.8,4-Seam Fastball,81.2,88.0,74.3,58,193,6.1,.055
3918,"Carroll, Corbin",AZ,Field Out,2025-03-28,CHC,79.3,79.2,2527,6.28,-1.19,6.4,0.33,2.00,47.2,Curveball,81.6,88.0,65.4,-27,4,5.8,.055
3919,"Happ, Ian",CHC,Field Out,2025-03-28,AZ,87.3,86.6,1983,5.56,-1.84,6.1,0.58,0.88,27.3,Changeup,72.6,88.0,65.3,-31,2,8.0,.055
3920,"Lee, Jung Hoo",SF,Field Out,2025-03-31,HOU,86.0,86.2,1685,5.99,-1.17,6.9,-0.56,1.31,43.7,Changeup,80.9,88.0,59.0,-18,4,7.8,.055
3921,"Triolo, Jared",PIT,Field Out,2025-03-30,MIA,94.6,94.7,2417,5.52,-1.07,6.4,0.29,1.98,42.7,Sinker,78.0,88.0,76.4,-37,2,7.4,.055
3922,"Matos, Luis",SF,Force Out,2025-03-30,CIN,91.5,91.2,2263,6.25,-1.48,6.0,-0.76,2.36,58.9,Sinker,81.3,88.0,66.2,-29,4,5.8,.055
3923,"Paris, Kyren",LAA,Field Out,2025-03-30,CWS,82.7,82.9,2877,6.03,-2.32,6.3,0.48,2.93,43.3,Slider,71.2,88.0,74.6,-21,7,7.3,.055
3924,"Muncy, Max",ATH,Force Out,2025-03-28,SEA,93.7,92.5,1973,5.13,-1.92,5.6,0.46,1.96,17.1,Sinker,83.4,88.0,77.8,-36,3,7.3,.055
3925,"Bohm, Alec",PHI,Grounded Into Double Play,2025-03-30,WSH,97.1,97.1,2059,5.94,2.79,6.2,-0.18,2.70,37.5,Sinker,74.1,88.0,73.6,-31,5,7.3,.055
3926,"Correa, Carlos",MIN,Field Out,2025-04-01,CWS,88.2,88.1,2163,5.97,-2.25,6.7,0.40,2.23,37.2,Slider,82.8,88.0,77.7,-18,7,7.3,.055
3927,"Iglesias, Jose",SD,Single,2025-04-01,CLE,81.3,80.6,990,5.23,2.43,6.4,1.85,1.61,33.9,Changeup,56.8,88.0,57.7,-26,3,7.6,.055
3928,"Hayes, Ke'Bryan",PIT,Field Out,2025-03-27,MIA,85.0,84.3,2826,5.39,-1.39,6.1,-0.05,1.83,30.1,Sweeper,81.0,88.0,76.2,58,173,7.0,.055
3929,"Torkelson, Spencer",DET,Field Out,2025-03-31,SEA,82.5,82.4,2526,5.15,-3.42,6.2,1.00,2.38,19.9,Sweeper,85.7,88.0,75.0,29,316,8.3,.054
3930,"Kjerstad, Heston",BAL,Sac Fly,2025-03-29,TOR,86.2,86.9,2306,5.52,-1.81,6.7,-0.35,2.65,40.1,Cutter,93.4,93.4,70.1,38,319,6.6,.054
3931,"Tucker, Kyle",CHC,Field Out,2025-03-29,AZ,84.7,85.3,2555,5.86,1.22,6.4,0.80,2.90,49.0,Cutter,80.3,88.0,75.0,49,239,6.5,.054
3932,"Smith, Cam",HOU,Field Out,2025-03-27,NYM,97.7,96.0,2323,6.03,-1.66,5.7,-1.47,2.29,36.6,Sinker,69.5,88.0,68.7,-16,7,6.1,.054
3933,"Scott II, Victor",STL,Field Out,2025-04-02,LAA,83.4,83.9,2553,4.79,2.94,6.8,0.51,2.31,22.5,Slider,92.6,92.6,71.5,38,339,6.2,.054
3934,"Harris II, Michael",ATL,Field Out,2025-03-29,SD,96.7,95.9,2385,5.87,2.38,6.4,0.26,2.97,47.0,Sinker,74.2,88.0,75.2,-30,5,7.1,.054
3935,"Westburg, Jordan",BAL,Field Out,2025-04-03,BOS,95.2,96.2,2099,5.79,-2.88,6.9,0.04,2.58,--,4-Seam Fastball,77.6,88.0,76.2,-15,10,7.2,.054
3936,"Naylor, Bo",CLE,Field Out,2025-03-30,KC,92.2,92.4,2598,5.90,-1.71,6.5,0.44,2.59,34.5,4-Seam Fastball,85.5,88.0,71.5,29,302,6.7,.054
3937,"Vientos, Mark",NYM,Field Out,2025-03-27,HOU,97.4,95.7,2157,6.28,0.27,5.8,-0.26,1.85,46.2,Sinker,84.0,88.0,73.6,-18,6,7.7,.054
3938,"Heim, Jonah",TEX,Field Out,2025-03-28,BOS,93.5,92.8,2286,5.06,-2.30,5.9,-0.17,2.60,21.1,4-Seam Fastball,93.4,93.4,71.0,38,325,7.2,.054
3939,"Mullins, Cedric",BAL,Field Out,2025-03-31,BOS,85.2,86.8,2099,5.87,-2.36,7.2,-0.32,1.38,38.9,Slider,78.9,88.0,73.2,-23,3,7.9,.054
3940,"Peña, Jeremy",HOU,Field Out,2025-03-28,NYM,96.6,97.5,2324,5.98,-2.46,7.2,-0.23,2.79,37.0,Sinker,78.7,88.0,75.9,39,246,6.8,.054
3941,"Caratini, Victor",HOU,Field Out,2025-03-29,NYM,93.8,93.1,2163,5.86,-1.24,6.1,0.10,2.77,41.7,4-Seam Fastball,85.4,88.0,69.3,30,298,6.1,.054
